m/z	retention_time	FDR_BH	t-score	row_number	p-value	mock_6hr_01	mock_6hr_02	mock_6hr_03	p_0hr_01	p_0hr_02	p_0hr_03	yf_6hr_01	yf_6hr_02	yf_6hr_03
1626.683	75.0	0.5553881180148703	0.9081012094837781	row_7200	0.26383540615640744	12.78	14.6	15.6	16.92	16.89	15.02	15.52	15.34	14.52
718.1519999999999	39.0	0.5554763231260705	0.6836004142278732	row_2761	0.26418364092884244	14.1	12.36	11.71	18.62	17.8	13.53	12.86	14.88	12.53
243.15599999999998	72.0	0.5554763231260705	0.33926489818567723	row_6903	0.2641973205300054	14.57	14.11	13.88	9.97	9.97	13.99	13.85	15.22	13.98
228.231	95.0	0.5554763231260705	0.6582294685397804	row_5741	0.2642206747594398	17.34	14.41	17.08	16.68	16.22	15.57	16.43	17.19	17.12
810.0232	39.0	0.5554763231260705	-0.5764374469907022	row_3797	0.2642459024992548	15.11	14.93	13.39	19.39	19.25	14.08	14.5	13.78	14.14
735.3833	38.0	0.5554763231260705	-0.4401714829130319	row_2944	0.26428746795239255	15.79	15.54	15.99	18.13	18.4	15.79	15.28	16.1	15.58
787.6669	39.0	0.5554763231260705	1.4142135623730983	row_3554	0.2642941755061379	14.18	13.49	14.29	18.28	18.83	12.68	14.25	14.48	14.33
442.0613	539.0	0.556070391364981	-0.6371430546754674	row_2237	0.26480556869083877	12.61	12.34	12.15	16.72	16.74	12.02	12.97	11.71	11.51
252.1789	176.0	0.556070391364981	1.5154607928675687	row_7681	0.2648329299137633	12.39	13.4	11.97	14.3	14.24	13.85	12.59	13.94	14.23
98.05958000000001	513.0	0.556070391364981	-0.5973157214336471	row_55	0.26483394204629557	15.17	14.85	15.05	14.6	13.79	14.14	15.03	15.2	14.34
612.9607	536.0	0.556070391364981	-0.015060647084060248	row_2489	0.26492311039339694	10.27	7.88	11.14	15.65	14.88	10.98	8.08	9.97	11.18
277.0784	329.0	0.556070391364981	-1.945993762595359	row_5837	0.2649454767425878	16.87	16.36	15.54	15.03	16.44	15.52	15.49	15.71	14.98
157.0086	164.0	0.556070391364981	-1.0948355522704618	row_5490	0.2649941452283399	15.03	14.48	14.71	13.55	14.29	14.41	14.53	14.73	14.29
736.3679	39.0	0.556192222920309	1.1829279644149444	row_2953	0.2651217713007252	14.83	13.57	14.32	18.81	17.65	14.35	15.99	14.56	14.39
296.0089	60.0	0.5565279370319236	-0.5161125919735423	row_7632	0.2653514066248521	14.57	14.21	14.39	10.99	11.0	14.09	14.89	13.94	13.78
682.1887	42.0	0.5567479808713399	2.0486080716076223	row_5143	0.26552596010786983	12.22	13.01	14.12	17.4	14.96	12.95	13.73	14.83	14.9
300.0393	266.0	0.5571279553590848	-0.17811647172793882	row_6966	0.26583034396868094	15.11	14.32	14.88	11.73	12.49	14.42	14.84	14.84	14.49
887.1442	39.0	0.5571279553590848	0.6987038558001027	row_4350	0.2658465478042412	15.3	13.26	14.22	20.09	20.44	14.42	14.69	15.17	14.27
113.0592	555.0	0.5571946073944156	0.9674709297958244	row_5343	0.2659610498515095	14.86	15.65	15.68	15.3	15.7	14.97	15.68	15.65	15.64
905.9021	40.0	0.5571946073944156	-0.507719542284975	row_4414	0.2660627421226924	18.22	16.96	17.49	20.57	20.64	17.39	17.53	17.59	16.9
1486.726	227.0	0.5571946073944156	-0.8952655138597155	row_4820	0.26608743102337445	20.46	14.45	17.26	21.61	22.06	15.23	17.14	16.2	13.16
231.0554	114.0	0.5574541714047248	-0.2295836195380081	row_1422	0.2662811107685608	16.29	16.25	16.35	18.39	18.33	16.44	16.44	16.18	16.21
810.9124	39.0	0.5575319332570208	0.5280988768184218	row_3804	0.26638799062436763	15.34	14.91	15.76	19.67	19.24	15.69	14.92	15.55	16.27
212.9844	26.0	0.5575827804741458	-1.7690451112255117	row_1304	0.26654436936427855	16.43	16.07	16.37	15.99	16.37	16.16	16.03	16.12	16.11
185.0492	164.0	0.5575827804741458	-0.04493531162901832	row_1064	0.2665517682266648	15.8	15.32	15.53	14.41	15.05	15.28	15.63	15.55	15.45
821.5404	39.0	0.5581426766411186	-0.8896474529100677	row_3902	0.2668957029100902	15.13	14.07	15.09	19.62	19.68	13.76	14.33	14.49	14.53
781.8877	40.0	0.5581426766411186	1.6778577101737278	row_3495	0.2669590488399797	15.84	14.8	15.0	18.03	18.47	14.7	16.59	16.03	15.39
1181.649	55.0	0.5582918755733274	-0.9203547647310556	row_4733	0.2671330934297626	19.21	16.85	17.24	21.7	22.01	16.39	17.53	16.69	16.95
790.5461	37.0	0.5582918755733274	0.5355697199860107	row_3586	0.2671700707871858	14.47	13.38	13.31	19.08	19.25	14.29	14.61	12.88	14.83
413.9976	517.0	0.5586900538225197	1.9077880436171906	row_5979	0.2674304985589472	10.48	11.01	13.3	13.65	11.52	13.46	12.91	13.8	13.25
251.8794	524.0	0.5587269903318791	-1.7412912036749186	row_5794	0.26759685516445136	13.27	13.08	13.41	12.78	13.11	13.06	13.0	13.05	12.22
209.0225	164.0	0.5587269903318791	-0.42421706665464637	row_1279	0.2676203426563088	16.36	15.91	16.17	15.23	15.74	15.92	16.2	16.1	15.95
117.0388	547.0	0.5587269903318791	-0.6028535620482408	row_249	0.26772367578857953	13.84	13.29	13.23	19.48	18.91	13.17	13.25	13.35	13.4
744.5815	37.0	0.5587269903318791	-0.39373225443343285	row_3047	0.26772771731850264	15.4	13.17	14.1	17.74	17.7	14.1	13.87	14.29	13.72
315.0243	449.0	0.5588164013025078	1.4507983168020215	row_7688	0.26784045650921945	9.73	9.97	13.02	11.73	12.86	10.91	16.38	11.05	13.43
167.9628	28.0	0.559233073218066	-1.6590037908279869	row_868	0.26812082958967953	18.28	17.92	18.13	18.53	18.45	17.57	17.84	18.03	17.86
730.3679	38.0	0.559233073218066	-0.6308781451385927	row_2890	0.26818006287905755	15.44	14.12	14.31	18.79	18.18	14.22	14.47	14.82	13.5
193.9293	524.0	0.5593980475314947	-1.6957149235046578	row_1148	0.2683565065312498	21.36	21.22	21.39	21.93	21.13	21.12	21.26	21.22	21.0
166.1211	171.0	0.5593980475314947	-1.3230716806731109	row_852	0.2685020185925111	13.66	15.16	15.1	14.01	14.18	15.01	13.43	13.83	14.41
263.9081	163.0	0.5593980475314947	-0.1759387058123427	row_7268	0.26852311893803094	13.96	13.33	13.61	11.06	9.97	13.21	13.82	13.61	13.35
810.1881	38.0	0.5593980475314947	0.6871623375400261	row_3798	0.2686509826111983	14.42	13.13	13.57	19.5	19.15	13.89	14.23	14.77	13.3
110.95299999999999	415.0	0.5593980475314947	1.346395455198614	row_6747	0.2687100151655211	9.85	13.31	13.13	14.22	15.37	13.55	14.23	13.46	13.29
111.1163	567.0	0.5593980475314947	2.011976784050303	row_6748	0.2688136273535773	14.41	13.73	14.84	15.34	15.45	14.56	14.93	14.97	15.04
779.1519999999999	38.0	0.5593980475314947	1.4610736091306809	row_3467	0.2689337478475486	15.32	14.84	15.17	18.49	18.76	14.45	16.05	14.95	16.06
1140.673	58.0	0.5593980475314947	-0.9264650118503469	row_4715	0.2689612814229231	21.55	18.97	19.86	23.49	23.77	18.77	20.19	19.01	18.74
763.2486	38.0	0.5593980475314947	0.9393001480953324	row_3274	0.26899740176719256	14.5	13.83	14.24	18.76	18.71	13.77	14.13	14.72	14.45
202.0191	140.0	0.5593980475314947	1.624999999999992	row_6848	0.2690019986734244	12.57	13.56	12.55	10.57	13.33	13.82	13.28	13.39	13.83
304.2979	555.0	0.5593980475314947	0.08564440043100081	row_1820	0.26902882961333296	16.5	16.57	16.76	16.94	17.27	16.8	16.48	16.6	16.78
557.863	46.0	0.5595542732742924	1.8477736792843544	row_7327	0.2691739505957384	16.5	16.0	16.11	17.1	18.07	15.97	16.97	16.46	16.45
202.0422	516.0	0.5597819472915846	1.5780307020907594	row_1233	0.2693534898349876	13.95	12.16	13.46	14.37	14.31	14.1	13.82	14.0	14.41
296.9425	47.0	0.559956536859535	0.2984810028978551	row_6960	0.26950753643971115	17.21	16.73	16.86	13.49	15.19	16.53	17.1	16.95	16.89
735.4486	36.0	0.5599650820183253	0.7107311831738622	row_2945	0.2695816886414677	12.39	11.81	14.3	16.05	16.85	13.34	13.82	13.63	12.79
307.9793	72.0	0.5600670160250765	-0.06886579137127964	row_7280	0.2697008144711125	14.63	13.61	13.43	9.73	9.97	13.44	14.06	13.72	13.81
143.0719	353.0	0.5601008207529762	1.114001313972204	row_541	0.2697871495584379	15.05	13.48	15.01	14.66	14.57	15.13	14.91	15.41	15.02
802.5738	39.0	0.5601450270135189	0.6107981665057007	row_3717	0.26989097723653693	14.47	12.67	14.91	18.85	19.04	14.37	14.65	14.88	13.89
786.8194	46.0	0.5601450270135189	0.48357972150956524	row_3546	0.2699721617862618	21.4	20.7	20.78	19.08	19.66	20.94	21.39	21.44	20.57
227.9789	157.0	0.5601450270135189	2.0788767860257122	row_5040	0.2700186284065168	12.97	13.85	12.71	11.0	14.56	15.32	13.76	14.84	13.93
228.0852	384.0	0.5605121396483213	1.0869022475454697	row_7769	0.27026570335763334	12.01	9.25	13.0	10.86	9.09	13.02	12.78	12.15	13.1
790.8591	39.0	0.5606026291655389	-0.6761180526520106	row_3589	0.2703794544168003	16.02	13.55	16.3	19.69	18.92	14.48	15.17	14.02	14.78
189.0515	73.0	0.5609081636494184	0.017541160386143333	row_1095	0.2705969715066675	16.75	16.56	16.54	16.04	15.82	16.34	16.34	16.95	16.57
221.5232	376.0	0.5609468434551066	-0.7567622763981237	row_6870	0.27068579387739855	14.57	8.75	14.04	11.5	13.51	13.27	12.25	9.36	11.12
177.0686	47.0	0.5610264756897058	-0.2124848655613605	row_980	0.27081542210127396	17.67	15.3	16.66	14.73	14.72	16.12	15.93	16.86	16.37
978.2539	43.0	0.5610264756897058	-0.667977115642624	row_4629	0.2708645648733289	21.55	19.51	20.63	23.49	23.64	19.99	20.52	20.18	19.72
285.9095	506.0	0.5615808875009367	0.9735926952049062	row_6555	0.27121393275317	14.01	15.27	12.15	14.5	13.36	14.02	14.17	14.6	15.57
701.3785	39.0	0.5615808875009367	0.5938412876917109	row_2649	0.2712727188903837	13.39	13.98	15.69	18.34	17.95	15.1	14.54	16.03	14.1
177.93	153.0	0.5616288538508419	1.534360254672701	row_5576	0.27149963655985504	17.63	18.34	18.22	18.03	18.34	18.51	18.19	18.49	19.07
706.1412	38.0	0.5616288538508419	-0.8055548345176956	row_2671	0.27163846112904955	14.5	12.57	12.8	16.57	16.51	12.4	11.78	12.76	13.45
900.298	39.0	0.5616288538508419	0.71512806717512	row_4393	0.2717105029407017	14.89	13.25	14.97	20.95	21.01	14.42	15.36	14.9	14.24
505.2855	374.0	0.5616288538508419	1.3506568821883809	row_2385	0.2717319290831915	14.36	14.77	14.64	14.59	13.76	14.87	14.7	15.07	14.7
1607.914	197.0	0.5616288538508419	-1.554409133219127	row_4852	0.2717697878386868	13.93	12.16	11.18	11.09	13.91	11.09	10.89	10.59	11.72
113.0217	403.0	0.5616288538508419	1.9730309222255722	row_5341	0.2718497606425045	9.97	9.97	9.97	13.39	14.18	9.97	9.97	12.33	12.83
492.4018	342.0	0.5616288538508419	0.651012400247378	row_2354	0.2718616830104495	9.81	10.64	12.64	15.34	15.04	11.55	11.28	11.24	12.36
693.8354	44.0	0.5616288538508419	0.7129397818400312	row_2608	0.2718710428604629	17.43	16.82	17.35	14.45	16.06	17.21	17.52	17.23	17.3
222.1834	165.0	0.5616288538508419	2.035188944436283	row_6871	0.2719281167300324	13.96	13.75	12.06	14.71	14.33	14.3	14.79	14.77	14.12
375.8577	521.0	0.5617230761493173	1.9279774579149214	row_2078	0.27206523405412986	13.14	11.45	12.9	14.61	13.14	13.64	13.29	13.67	13.67
814.7071	39.0	0.5617230761493173	-0.6018049131427846	row_3834	0.2721375107964008	15.0	12.89	14.22	18.17	17.17	13.63	12.65	14.01	14.06
1250.0	94.0	0.5617230761493173	-0.9053596465596674	row_4759	0.27218451494714885	20.66	18.22	19.04	22.6	23.35	18.02	19.26	18.45	18.03
127.0152	42.0	0.5619172158713028	-1.781378928909225	row_328	0.2723696610969806	15.01	15.04	15.09	15.0	15.35	13.57	13.01	14.61	14.64
273.13	68.0	0.5619172158713028	0.4269239526983151	row_1641	0.27248655813928396	15.25	16.33	15.54	15.74	14.63	14.83	15.86	16.2	15.54
126.0544	516.0	0.5619172158713028	-0.4805422037210113	row_320	0.27249085826032404	13.42	14.39	12.88	14.58	14.06	13.63	13.4	13.74	12.8
137.1318	152.0	0.5619172158713028	-0.8024698974324684	row_5417	0.2725715257562231	14.98	15.22	12.24	14.79	14.58	13.6	13.9	13.63	12.33
769.659	38.0	0.5619172158713028	0.5172403152455173	row_3350	0.2726444303706858	14.15	12.8	15.0	18.54	19.21	14.31	14.44	14.03	14.5
137.059	98.0	0.5619172158713028	-0.6303986518635418	row_462	0.27277691553583805	13.24	11.16	11.86	17.32	17.13	11.5	13.03	10.27	11.02
671.8402	44.0	0.5619172158713028	1.0895653093370279	row_7175	0.272817437516938	17.36	16.89	17.44	16.8	13.6	17.1	17.58	17.43	17.3
244.2256	515.0	0.5619172158713028	2.033877534399175	row_5777	0.2729699690674204	13.87	13.73	12.42	14.39	13.53	14.86	14.5	13.92	15.02
312.3246	522.0	0.5619172158713028	-0.9867871495788394	row_1851	0.27299385660243747	14.59	15.55	15.05	15.47	15.6	14.87	13.85	14.36	15.4
754.6110000000001	40.0	0.5619172158713028	-0.40137313798869456	row_3164	0.27299542741880334	15.2	13.95	13.51	19.48	18.61	14.18	13.49	14.07	14.41
1098.5819999999999	57.0	0.5619172158713028	-0.6880363939806601	row_4691	0.27305170527329725	19.28	14.44	15.77	21.93	22.37	15.18	17.0	14.8	14.24
927.8765	42.0	0.56199171965129	-0.9515568066220771	row_4490	0.273183881387381	17.35	14.95	16.94	21.11	21.28	14.69	16.58	15.32	14.7
813.732	38.0	0.56199171965129	-0.5426234098684312	row_3825	0.27322849459469223	15.74	13.73	13.93	19.25	19.23	14.03	14.59	13.6	14.07
397.9985	553.0	0.5621186645466054	0.48662070817106334	row_2145	0.2734788259098517	10.38	9.97	8.93	14.58	14.06	9.97	9.97	9.97	9.97
1285.879	63.0	0.5621186645466054	-0.8490223890128334	row_4769	0.2735854842504079	20.6	15.7	18.33	21.95	23.05	16.44	18.27	16.85	15.29
214.1792	193.0	0.5621186645466054	1.795084953273691	row_6509	0.2736886403978995	13.36	14.22	12.25	14.57	12.96	14.47	13.99	14.32	14.93
892.4022	39.0	0.5621186645466054	0.5079873988176864	row_4370	0.27378624152017395	16.81	16.37	15.78	21.17	21.29	16.45	16.57	16.22	16.67
347.0417	138.0	0.5621186645466054	1.163105761917126	row_1983	0.2737979953100463	13.29	13.3	13.4	13.48	12.65	13.3	13.48	14.1	13.28
218.9741	561.0	0.5621186645466054	-1.373065831575912	row_6513	0.27380867656818814	16.21	16.27	17.01	16.29	16.21	16.32	14.1	16.19	16.16
280.9921	105.0	0.5621186645466054	-0.7290065690127018	row_1689	0.2738117661084486	14.61	12.51	10.43	15.16	14.44	11.48	12.23	11.61	10.95
301.073	128.0	0.5621186645466054	-1.5413322124558366	row_1801	0.2738526827278334	17.03	17.36	17.09	15.93	16.21	16.74	16.99	16.95	16.06
204.1371	550.0	0.5623676941143482	1.4047099587301832	row_6851	0.2740443447491558	16.73	17.14	17.75	18.04	18.32	17.96	18.33	17.47	17.53
661.1974	39.0	0.5624562362337949	-0.4545291508479973	row_2541	0.2741578427270918	12.11	13.19	13.66	17.86	17.85	12.94	11.44	12.32	14.0
696.4735	39.0	0.5626972395508947	-1.1920485311207254	row_6065	0.2743456960311929	16.52	15.59	16.08	16.77	16.91	15.28	15.01	16.46	13.91
144.0424	40.0	0.5629742453621858	0.47268851434641873	row_554	0.2745511673129659	15.25	13.98	14.85	15.33	15.54	15.4	14.89	15.35	14.48
668.2183	40.0	0.5630825228657373	-0.6142272036286881	row_5135	0.27468575919660454	14.63	13.61	12.22	17.38	17.53	13.05	11.31	12.86	14.26
730.4872	39.0	0.5630825228657373	-0.7363027874079174	row_5226	0.27474483073161243	14.02	13.02	14.12	17.65	16.8	13.14	14.04	11.92	13.58
362.30400000000003	529.0	0.5631935741832762	-0.5544470210140793	row_5943	0.27492152070080106	14.17	14.33	13.87	12.75	13.29	12.61	13.39	13.4	14.78
317.1932	40.0	0.5631935741832762	-0.9664006546863526	row_1866	0.2749399024436932	19.32	19.3	19.09	19.93	19.48	19.11	18.92	18.84	19.4
202.0429	239.0	0.5633214120998437	-1.696331072668835	row_1232	0.2751229307188992	15.93	15.22	15.15	13.62	14.72	15.19	14.59	14.92	15.22
141.1269	57.0	0.5633214120998437	0.11041483491026759	row_5428	0.2753448770448792	12.47	11.51	13.28	14.07	13.45	13.29	13.33	11.96	12.19
737.2144	37.0	0.5633214120998437	0.9790362794036429	row_2961	0.27545297868200297	11.48	9.97	9.97	16.68	16.55	11.24	13.65	9.97	11.29
742.0948	38.0	0.5633214120998437	-0.7933432756927294	row_3021	0.2754702220452286	16.44	12.26	14.5	16.63	17.09	13.08	13.3	13.46	13.56
195.137	243.0	0.5633214120998437	-0.7153876821509284	row_1166	0.27551880034608855	14.57	12.59	14.71	14.51	15.66	14.01	14.47	13.15	12.22
753.7894	38.0	0.5633214120998437	1.0836602221224654	row_3155	0.27563975679183345	11.31	11.53	13.82	16.95	16.84	12.28	13.65	12.75	13.01
778.8939999999999	38.0	0.5633214120998437	-1.0637336235934045	row_3465	0.27566840035219997	14.98	12.09	14.7	17.98	17.42	11.83	13.55	12.17	12.85
484.8258	432.0	0.5633214120998437	-0.9309748567451566	row_2338	0.2756888889297626	15.05	14.89	14.26	14.82	15.12	15.08	13.8	15.2	13.68
114.0382	26.0	0.5633214120998437	-0.543300173982185	row_7390	0.27574558522669135	15.15	14.92	14.01	13.14	14.34	12.95	13.94	14.79	14.64
905.7716	40.0	0.5633214120998437	-0.7549535212694245	row_4413	0.27587765102000633	17.36	16.29	16.86	19.23	19.8	16.33	16.94	16.15	16.55
295.2148	68.0	0.5633214120998437	0.4645222411349112	row_1765	0.27594771905469445	11.5	16.46	11.72	19.02	18.21	14.25	13.63	13.33	15.1
129.9505	571.0	0.5633214120998437	0.031204323970736313	row_5385	0.2759686782921051	16.53	16.43	15.98	15.91	15.85	15.05	16.13	16.57	16.26
193.0768	45.0	0.5633214120998437	0.20951886854753768	row_1140	0.27598870221787813	17.49	17.96	17.79	21.42	21.39	18.02	17.69	17.71	17.94
1211.6589999999999	69.0	0.5633214120998437	-1.0649145351254938	row_4747	0.2759887393614869	19.29	17.42	17.85	21.43	22.01	16.6	18.0	17.52	17.02
816.7118	39.0	0.5635744639225884	-0.09093704525719724	row_3853	0.27618320821121967	14.03	13.48	14.51	18.93	18.54	14.46	14.42	14.01	13.48
501.9077	44.0	0.563993478279064	-0.5822517077291138	row_7972	0.2765278305479026	15.09	14.89	15.76	11.35	10.76	15.19	14.87	15.34	15.01
791.693	39.0	0.563993478279064	-0.6361233933664522	row_3600	0.2765296353788531	14.8	14.49	14.75	18.48	17.82	14.39	12.98	15.36	14.37
151.0859	151.0	0.5641754580030519	-0.616459737662961	row_650	0.27671987179151636	14.17	13.08	13.21	14.55	14.43	13.36	13.77	13.14	12.69
143.0391	40.0	0.5641754580030519	0.0	row_539	0.27675999328179735	19.22	18.99	18.81	19.38	19.2	19.11	18.96	18.95	19.11
329.19300000000004	45.0	0.5642420825035642	-0.3739344646631621	row_7286	0.27686325073939744	17.25	17.76	17.84	18.48	18.86	17.82	16.85	17.77	17.82
794.9104	40.0	0.5643050479164073	1.6905703230689348	row_3637	0.2770290953893289	17.54	16.87	17.16	18.93	18.14	16.93	17.65	17.45	17.5
463.0089	547.0	0.5643050479164073	-0.5245497488555289	row_2290	0.2770353112034895	13.58	13.37	13.37	17.77	17.53	13.3	13.39	13.2	13.54
310.1131	110.0	0.5644432888286552	-1.6196841122196066	row_1845	0.27717377760366485	18.17	16.92	17.52	16.96	17.42	16.9	17.14	16.99	16.46
768.5907	39.0	0.5644710887064303	-0.6132318443481067	row_3337	0.27725803193873066	14.85	12.38	15.4	18.57	18.95	13.41	13.23	14.09	13.54
129.0906	528.0	0.5648043198294015	1.0815550255116706	row_361	0.27755762804016	13.87	14.47	13.85	14.03	13.11	14.25	14.09	14.21	15.36
1184.521	65.0	0.5648043198294015	-0.7803947528006588	row_4735	0.2776136367778213	20.39	16.76	18.3	23.16	23.59	17.05	18.25	17.25	17.38
324.0582	154.0	0.5648043198294015	-1.7660643936260072	row_1886	0.27763364314315797	17.79	17.8	18.16	17.48	17.77	18.02	17.39	17.67	17.79
1023.954	46.0	0.56506716780611	-0.623044300731423	row_4649	0.27783352553418617	19.28	16.46	17.68	22.51	22.59	17.03	17.78	17.19	16.84
708.5935	39.0	0.5651021480986416	2.1801845665492343	row_2684	0.27794565676878186	14.73	14.46	15.81	17.5	16.59	13.48	15.53	16.27	16.65
972.0749	40.0	0.5651021480986416	-0.6086491526946527	row_4623	0.27799208861437863	15.76	13.99	14.14	19.5	19.76	14.03	14.52	14.67	13.45
156.1029	41.0	0.5655208646353653	1.1879601319806918	row_5489	0.27826880318643243	14.66	14.59	14.14	17.21	16.95	14.46	15.01	14.27	15.59
536.1621	88.0	0.5656574734455087	-1.9861020700377607	row_6334	0.27850454818846615	15.42	14.68	15.88	15.96	13.56	15.03	14.13	14.52	14.88
916.337	43.0	0.5656574734455087	0.769230769230784	row_4453	0.2786344822375307	17.47	16.47	16.88	21.1	21.33	16.75	17.34	17.14	17.04
307.0882	67.0	0.5656574734455087	-0.26682469502046463	row_1832	0.2789064758101088	16.01	15.26	15.81	18.94	19.16	15.87	15.26	15.18	16.3
866.1955	39.0	0.5656574734455087	1.1362203442469843	row_4260	0.2789334698319223	14.71	13.67	14.62	19.92	19.97	13.39	14.39	15.13	14.83
826.2091	39.0	0.5656574734455087	0.46321176953991333	row_3943	0.278933947073653	14.72	12.79	13.24	18.95	18.89	13.88	14.31	13.77	13.54
688.1911	153.0	0.5656574734455087	1.7876850445917676	row_2590	0.27895002438431615	12.46	11.48	12.02	13.0	13.08	12.06	13.47	14.07	12.02
211.143	452.0	0.5656574734455087	-0.9379560326228632	row_6507	0.27895900212144525	14.3	14.28	12.16	15.03	13.1	14.27	13.27	13.52	10.78
438.1963	364.0	0.5656574734455087	1.237048681944333	row_2231	0.2790179985194515	19.07	18.03	19.15	18.49	18.62	19.4	19.28	19.05	19.29
760.8151	43.0	0.5656574734455087	0.20628424925176903	row_3242	0.27906919974966177	20.27	19.86	20.16	17.82	18.34	19.95	20.34	20.04	20.01
667.9866	46.0	0.5656574734455087	0.33181333757370607	row_2553	0.27916901016714085	19.1	19.44	19.3	21.46	21.86	19.41	19.24	19.3	19.41
209.1163	162.0	0.5656574734455087	1.5850952512385243	row_6859	0.2792814702205671	11.79	14.06	12.54	12.39	14.29	13.53	14.68	13.72	13.57
1623.606	67.0	0.5656574734455087	1.8671383829519386	row_4909	0.27930789097968883	13.42	14.63	15.24	16.58	16.57	14.47	15.67	15.37	15.31
600.2812	43.0	0.5656574734455087	-0.8498031779757483	row_5116	0.27934256678341557	20.31	18.94	19.85	21.72	21.92	19.01	19.88	19.3	18.44
198.1243	504.0	0.5656574734455087	-1.2113127048232135	row_1188	0.27935188168772146	14.56	13.97	12.01	12.63	11.17	12.03	12.36	12.32	12.96
831.0927	39.0	0.5656574734455087	-1.0733491678965323	row_3990	0.2794432423675001	14.88	14.52	16.11	19.96	19.82	13.28	13.95	15.18	14.45
183.0946	65.0	0.5656574734455087	1.8706016174485087	row_5023	0.27946804504187106	15.21	15.03	14.79	18.69	18.09	14.7	15.4	15.89	17.67
805.7817	39.0	0.5661876430037007	0.5830873831821076	row_3754	0.2798007976870071	14.54	11.9	14.5	17.62	17.21	14.08	14.33	14.42	13.76
868.3174	40.0	0.5662411507951016	0.8905780937641344	row_4273	0.27989806478326973	17.88	17.2	17.5	21.52	21.4	17.17	18.01	17.7	17.52
446.2524	383.0	0.566326771572233	-0.9644610552421321	row_7782	0.2800112230175156	13.72	13.41	13.71	13.97	14.3	13.42	12.88	13.49	13.7
1628.876	227.0	0.5663550330283983	0.5198848034609235	row_4923	0.280096035096221	10.02	12.05	11.8	12.81	14.2	11.93	12.04	11.56	11.32
729.0321	39.0	0.5664930017601122	1.2623353513248363	row_2872	0.28023512469809175	11.62	11.79	12.73	18.09	16.65	12.12	11.65	14.53	13.39
722.8051	39.0	0.5666034807881964	0.28854905551514676	row_6109	0.28036064665392185	14.26	13.02	14.56	16.63	16.53	15.07	12.82	14.48	15.29
141.023	78.0	0.5666193221218061	0.4665550521086035	row_514	0.28043935680249993	10.58	13.81	13.46	16.67	17.0	14.37	11.14	14.33	14.47
955.5041	40.0	0.567065620601425	-0.3104609515623297	row_4572	0.2807311727755397	16.36	13.33	14.29	19.88	20.23	14.61	14.76	14.5	13.85
190.9168	414.0	0.567259535661991	-1.4055964370642182	row_1111	0.2808981240382517	18.17	17.59	18.68	15.2	20.09	19.37	17.47	12.57	17.42
871.689	39.0	0.5674665638857193	-0.26895986168898217	row_4299	0.2810716188852343	15.36	14.28	13.48	18.38	18.89	14.45	13.9	14.29	14.47
750.1575	39.0	0.5678639483234817	0.6536344956419803	row_3112	0.28140948108158936	14.7	12.52	14.65	18.94	18.49	14.36	14.87	13.62	15.04
823.9297	38.0	0.5678639483234817	-0.14349342965073322	row_3923	0.28163431272855266	17.23	17.43	17.52	19.34	19.0	17.74	16.62	17.76	17.64
763.47	39.0	0.5678639483234817	0.40880451379117866	row_3277	0.2817383149063069	14.96	12.1	12.18	16.4	16.85	14.06	14.03	12.22	14.41
252.016	193.0	0.5678639483234817	-1.2299404921748949	row_1549	0.28174007462611095	15.12	15.22	14.86	14.84	15.66	14.91	13.7	13.77	15.51
428.0342	493.0	0.5678639483234817	1.5417722904402502	row_5990	0.2817996573374826	14.67	13.84	10.93	15.03	14.99	11.56	14.31	15.04	15.62
821.7214	39.0	0.5678639483234817	0.6619288579531103	row_3904	0.2818650077991492	14.99	13.12	13.81	18.65	18.11	14.09	14.49	14.03	14.53
193.1217	191.0	0.5678639483234817	0.5244448920732477	row_1141	0.28199011068706603	15.71	15.64	15.47	15.98	16.07	15.73	15.78	15.73	15.49
783.1503	39.0	0.5678639483234817	-0.21033850197978235	row_5272	0.2820713958759003	14.6	12.35	12.55	18.11	17.02	13.44	12.2	13.27	13.51
768.5043	39.0	0.5678639483234817	1.3739619792828648	row_3336	0.28209142158490846	14.72	12.8	13.95	18.87	19.15	12.81	14.99	14.24	14.71
389.881	532.0	0.5678639483234817	-0.7813609914485801	row_5956	0.2821464787507108	12.16	9.92	11.44	14.17	13.8	10.4	11.2	8.78	11.12
149.07	534.0	0.5678639483234817	-1.4473171795424717	row_618	0.2822080916410866	14.15	13.9	13.14	13.78	14.6	12.95	13.38	13.19	13.28
806.9876	39.0	0.5678639483234817	1.1295153144905894	row_3769	0.28222195477124984	15.2	14.59	14.06	19.21	18.73	13.96	14.94	15.34	14.81
815.7061	39.0	0.5678639483234817	0.1468754143626443	row_3842	0.28223813393449715	14.71	14.11	15.0	19.18	18.69	15.01	15.08	14.53	14.36
689.9119	39.0	0.5678639483234817	-0.6768113965990683	row_2596	0.28229781151268857	15.67	15.72	14.93	17.63	16.21	15.73	16.22	13.93	14.71
505.1052	563.0	0.5678639483234817	1.0423855693193214	row_7525	0.2823351591322947	13.61	10.95	12.94	13.01	10.27	12.84	14.08	13.4	12.78
839.6465	39.0	0.5678639483234817	0.7569678175314362	row_4083	0.2824635506081443	14.29	14.47	14.58	19.01	18.87	14.39	15.52	14.24	14.49
